AFG;Afganisztán;Afganisztáni
HAI;Haiti;Haiti
HKG;Hong Kong;Hong Kongi
HM;Heart-Sziget ÉS MCDonald-Szigetek;Heart-Szigeti
HON;Honduras;Hondurasi
HUN;Magyarország;Magyar
ICE;Izland;Izlandi
ICO;Elefántcsontpart;Elefántcsontparti
IND;India;Indiai
INS;Indonézia;Indonesiai
IO;BRIT INDIAI-ÓCEÁNI TERÜLET;BRIT INDIAI-ÓCEÁNI TERÜLETi
IRE;Írország;Ír
IRN;Irán;Iráni
IRQ;Irak;Iraki
ISR;Izrael;Izraeli
ITA;Olaszország;Olasz
JAM;Jamaica;Jamaicai
JOR;Jordánia;Jordán
JPN;Japán;Japán
KAZ;Kazahsztán;Kazahsztáni
KEN;Kenya;Kenyai
KI;KIRIBATI;KIRIBATI
KOR;Dél-Korea;Dél-Koreai
KRN;Észak-Korea;Észak-Koreai
KUW;Kuvait;Kuvaiti
KY;Kajmán-Szigetek;Kajmán-Szigeteki
KYR;Kirgízia;Kirgíziai
LAO;Laosz;Laoszi
LBR;Libéria;Libériai
LBY;Líbia;Líbiai
LC;SAINT LUCIA;SAINT LUCIAi
LEB;Libanon;Libanoni
LES;Lesotho;Lesothoi
LIE;Liechtenstein;Liechtensteini
LKA;Sri Lanka;SRÍ LANKAi
LTH;Litvánia;Litván
LTV;Lettország;Lett
LUX;Luxemburg;Luxemburgi
MAD;Madagaszkár;Madagaszkári
MAU;Mauritánia;Mauritániai
MCA;Makedónia;Makedóniai
MCO;Monaco;Monacoi
MDV;Maldiv-szigetek;Maldiv-szigeteki
MEX;Mexikó;Mexikói
MH;MARSCHALL-SZIGETEK;MARSCHALL-SZIGETEKi
MLD;Moldávia;Moldáviai
MLI;Mali;Mali
MLS;Malaysia;Malaysiai
MLW;Malawi;Malawi
MNE;Montenegro;Montenegroi
MNG;Mongólia;Mongól
MO;Makaó;Makaói
MOR;Marokkó;Marokkói
MOZ;Mozambik;Mozambiki
MQ;MARTINIQUE;MARTINIQUEi
MTA;Málta;Máltai
MTS;Mauritius;Mauritiusi
MYA;Myanmar;Myanamari
NAM;Namíbia;Namibiai
NC;Új-Kaledónia;Új-Kaledóniai
NEP;Nepál;Nepáli
NET;Hollandia;Holland
NF;Norfolk-Sziget;Norfolk-Szigeti
NGR;Niger;Nigeri
NIC;Nicaragua;Nicaraguai
NIG;Nigéria;Nigériai
NLA;Other Countries;Other Countries
NOR;Norvégia;Norvég
NRU;Nauru;Naraui
NU;NIUE;NIUEi
NZL;Új-Zéland;Új-Zélandi
OMN;Oman;Omani
PAK;Pakisztán;Pakisztáni
PAN;Panama;Panamai
PAR;Paraguay;Paraguayi
PER;Peru;Perui
PF;Francia polinézia;Francia polinéziai
PHI;Fülöp-szigetek;Fülöp-szigeteki
PM;ST-PIERRE ÉS MIQUELON;ST-PIERRE ÉS MIQUELONi
PN;PITCAIRN-SZIGETEK;PITCAIRN-SZIGETEKi
PNG;Pápua Új-Guinea;Pápua Új-Guineai
POL;Lengyelország;Lengyel
POR;Portugália;Portugál
PR;PUERTO RICOI;PUERTO RICOI
PW;Palau;Palaui
QAT;Katar;Katari
RE;Réunion;Réunioni
ROM;Románia;Román
RSA;Dél-Afrikai Köztársaság;Dél-Afrikai Köztársasági
RUF;Orosz Föderáció;Orosz
RWA;Ruanda;Ruandai
SAL;Salvador;Salvadori
SAU;Szaud-Arábia;Szaud-Arábiai
SB;Salamon-Szigetek;Salamon-Szigeteki
SEN;Szenegál;Szenegáli
SEY;Seychelle-szigetek;Seychelle-szigeteki
SH;Szent Ilona;Szent Ilonai
SIN;Szingapúr;Szingapúri
SJ;Svalbard;Svalbardi
SLE;Sierra Leone;Sierra Leonei
SLO;Szlovénia;Szlovén
SLV;Szlovákia;Szlovák
SMA;San Marino;San Marinoi
SOM;Szomália;Szomáliai
SPA;Spanyolország;Spanyol
SRB;Szerbia;Szerb
SRV;Vietnam;Vietnami
STP;Sao Tomé;Sao Toméi
SUD;Szudan;Szudani
SUR;Suriname;Surinamei
SWA;Szváziföld;Szváziföldi
SWE;Svédország;Svéd
SWI;Svájc;Svájci
SYR;Szíria;Szíriai
TAN;Tanzánia;Tanzániai
TC;TURKS ÉS CAICOS-SZIGETEK;TURKS ÉS CAICOS-SZIGETEKi
THA;Thaiföld;Thaiföldi
TJK;Tadzsikisztán;Tadzsikisztáni
TK;Tokelau-Szigetek;Tokelau-Szigeteki
TKM;Türkmenisztán;Türkmenisztáni
TOG;Togo;Togoi
TON;Tonga;Tongai
TRT;Trinidad és Tobago;Trinidadi
TUN;Tunézia;Tunéziai
TUR;Törökország;Török
TV;Tuvalu;Tuvalui
TW;Tajvan;Tajvani
UAE;Egyesült Arab Emirátus;Egyesült Arab Emirátusi
UGA;Uganda;Ugandai
UKR;Ukrajna;Ukrán
UM;AMERIKAI CSENDES-ÓCEÁNI-SZIGETEK;AMERIKAI CSENDES-ÓCEÁNI-SZIGETEKi
UN;UNO;UNOi
UNK;Koszovó;Koszovói
URU;Uruguay;Uruguayi
USA;Amerikai Egyesült;Államok Amerikai
UZB;Üzbegisztán;Üzbegisztáni
VAT;Vatikán;Vatikáni
VC;SAINT VINCENT;SAINT VINCENTi
VEN;Venezuela;Venezuelai
VG;BRIT VIRGIN-SZIGETEK;BRIT VIRGIN-SZIGETEKi
VU;VANUATU;VANUATUi
WAF;Nyugat-Afrika;Nyugat-Afrikai
WES;Nyugat-Szamoa;Nyugat-Szamoai
WF;WALLIS ÉS FUTUNA;WALLIS ÉS FUTUNAi
WSH;Nyugat-Szahara;Nyugat-Szaharai
XX;ISMERETLEN;ISMERETLEN
X0;FRANCIA DÉLI TERÜLETEK;FRANCIA DÉLI TERÜLETEKi
YEM;Jemen;Jemeni
YT;MAYOTTE;MAYOTTEi
YU;JUGOSZLÁVIA;JUGOSZLÁV
ZAM;Zambia;Zambiai
ZIM;Zimbabwe;Zimbabwei
ZRE;Zaire;Zairei
